AccountId,MeterReadingDateTime,MeterReadValue,
1248,14/09/2030 19:12,65629,
1248,14/09/2030 21:36,65630,
1248,15/09/2030 00:00,65631,
1248,15/09/2030 02:24,65632,
1248,15/09/2030 04:48,65633,
1248,15/09/2030 07:12,65634,
1248,15/09/2030 09:36,65635,
1248,15/09/2030 12:00,65636,
1248,15/09/2030 14:24,65637,
1248,15/09/2030 16:48,65638,
1248,15/09/2030 19:12,65639,
1248,15/09/2030 21:36,65640,
1248,16/09/2030 00:00,65641,
1248,16/09/2030 02:24,65642,
1248,16/09/2030 04:48,65643,
1248,16/09/2030 07:12,65644,
1248,16/09/2030 09:36,65645,
1248,16/09/2030 12:00,65646,
1248,16/09/2030 14:24,65647,
1248,16/09/2030 16:48,65648,
1248,16/09/2030 19:12,65649,
1248,16/09/2030 21:36,65650,
1248,17/09/2030 00:00,65651,
1248,17/09/2030 02:24,65652,
1248,17/09/2030 04:48,65653,
1248,17/09/2030 07:12,65654,
1248,17/09/2030 09:36,65655,
1248,17/09/2030 12:00,65656,
1248,17/09/2030 14:24,65657,
1248,17/09/2030 16:48,65658,
1248,17/09/2030 19:12,65659,
1248,17/09/2030 21:36,65660,
1248,18/09/2030 00:00,65661,
1248,18/09/2030 02:24,65662,
1248,18/09/2030 04:48,65663,
1248,18/09/2030 07:12,65664,
1248,18/09/2030 09:36,65665,
1248,18/09/2030 12:00,65666,
1248,18/09/2030 14:24,65667,
1248,18/09/2030 16:48,65668,
1248,18/09/2030 19:12,65669,
1248,18/09/2030 21:36,65670,
1248,19/09/2030 00:00,65671,
1248,19/09/2030 02:24,65672,
1248,19/09/2030 04:48,65673,
1248,19/09/2030 07:12,65674,
1248,19/09/2030 09:36,65675,
1248,19/09/2030 12:00,65676,
1248,19/09/2030 14:24,65677,
1248,19/09/2030 16:48,65678,
1248,19/09/2030 19:12,65679,
1248,19/09/2030 21:36,65680,
1248,20/09/2030 00:00,65681,
1248,20/09/2030 02:24,65682,
1248,20/09/2030 04:48,65683,
1248,20/09/2030 07:12,65684,
1248,20/09/2030 09:36,65685,
1248,20/09/2030 12:00,65686,
1248,20/09/2030 14:24,65687,
1248,20/09/2030 16:48,65688,
1248,20/09/2030 19:12,65689,
1248,20/09/2030 21:36,65690,
1248,21/09/2030 00:00,65691,
1248,21/09/2030 02:24,65692,
1248,21/09/2030 04:48,65693,
1248,21/09/2030 07:12,65694,
1248,21/09/2030 09:36,65695,
1248,21/09/2030 12:00,65696,
1248,21/09/2030 14:24,65697,
1248,21/09/2030 16:48,65698,
1248,21/09/2030 19:12,65699,
1248,21/09/2030 21:36,65700,
1248,22/09/2030 00:00,65701,
1248,22/09/2030 02:24,65702,
1248,22/09/2030 04:48,65703,
1248,22/09/2030 07:12,65704,
1248,22/09/2030 09:36,65705,
1248,22/09/2030 12:00,65706,
1248,22/09/2030 14:24,65707,
1248,22/09/2030 16:48,65708,
1248,22/09/2030 19:12,65709,
1248,22/09/2030 21:36,65710,
1248,23/09/2030 00:00,65711,
1248,23/09/2030 02:24,65712,
1248,23/09/2030 04:48,65713,
1248,23/09/2030 07:12,65714,
1248,23/09/2030 09:36,65715,
1248,23/09/2030 12:00,65716,
1248,23/09/2030 14:24,65717,
1248,23/09/2030 16:48,65718,
1248,23/09/2030 19:12,65719,
1248,23/09/2030 21:36,65720,
1248,24/09/2030 00:00,65721,
1248,24/09/2030 02:24,65722,
1248,24/09/2030 04:48,65723,
1248,24/09/2030 07:12,65724,
1248,24/09/2030 09:36,65725,
1248,24/09/2030 12:00,65726,
1248,24/09/2030 14:24,65727,
1248,24/09/2030 16:48,65728,
1248,24/09/2030 19:12,65729,
1248,24/09/2030 21:36,65730,
1248,25/09/2030 00:00,65731,
1248,25/09/2030 02:24,65732,
1248,25/09/2030 04:48,65733,
1248,25/09/2030 07:12,65734,
1248,25/09/2030 09:36,65735,
1248,25/09/2030 12:00,65736,
1248,25/09/2030 14:24,65737,
1248,25/09/2030 16:48,65738,
1248,25/09/2030 19:12,65739,
1248,25/09/2030 21:36,65740,
1248,26/09/2030 00:00,65741,
1248,26/09/2030 02:24,65742,
1248,26/09/2030 04:48,65743,
1248,26/09/2030 07:12,65744,
1248,26/09/2030 09:36,65745,
1248,26/09/2030 12:00,65746,
1248,26/09/2030 14:24,65747,
1248,26/09/2030 16:48,65748,
1248,26/09/2030 19:12,65749,
1248,26/09/2030 21:36,65750,
1248,27/09/2030 00:00,65751,
1248,27/09/2030 02:24,65752,
1248,27/09/2030 04:48,65753,
1248,27/09/2030 07:12,65754,
1248,27/09/2030 09:36,65755,
1248,27/09/2030 12:00,65756,
1248,27/09/2030 14:24,65757,
1248,27/09/2030 16:48,65758,
1248,27/09/2030 19:12,65759,
1248,27/09/2030 21:36,65760,
1248,28/09/2030 00:00,65761,
1248,28/09/2030 02:24,65762,
1248,28/09/2030 04:48,65763,
1248,28/09/2030 07:12,65764,
1248,28/09/2030 09:36,65765,
1248,28/09/2030 12:00,65766,
1248,28/09/2030 14:24,65767,
1248,28/09/2030 16:48,65768,
1248,28/09/2030 19:12,65769,
1248,28/09/2030 21:36,65770,
1248,29/09/2030 00:00,65771,
1248,29/09/2030 02:24,65772,
1248,29/09/2030 04:48,65773,
1248,29/09/2030 07:12,65774,
1248,29/09/2030 09:36,65775,
1248,29/09/2030 12:00,65776,
1248,29/09/2030 14:24,65777,
1248,29/09/2030 16:48,65778,
1248,29/09/2030 19:12,65779,
1248,29/09/2030 21:36,65780,
1248,30/09/2030 00:00,65781,
1248,30/09/2030 02:24,65782,
1248,30/09/2030 04:48,65783,
1248,30/09/2030 07:12,65784,
1248,30/09/2030 09:36,65785,
1248,30/09/2030 12:00,65786,
1248,30/09/2030 14:24,65787,
1248,30/09/2030 16:48,65788,
1248,30/09/2030 19:12,65789,
1248,30/09/2030 21:36,65790,
1248,01/10/2030 00:00,65791,
1248,01/10/2030 02:24,65792,
1248,01/10/2030 04:48,65793,
1248,01/10/2030 07:12,65794,
1248,01/10/2030 09:36,65795,
1248,01/10/2030 12:00,65796,
1248,01/10/2030 14:24,65797,
1248,01/10/2030 16:48,65798,
1248,01/10/2030 19:12,65799,
1248,01/10/2030 21:36,65800,
1248,02/10/2030 00:00,65801,
1248,02/10/2030 02:24,65802,
1248,02/10/2030 04:48,65803,
1248,02/10/2030 07:12,65804,
1248,02/10/2030 09:36,65805,
1248,02/10/2030 12:00,65806,
1248,02/10/2030 14:24,65807,
1248,02/10/2030 16:48,65808,
1248,02/10/2030 19:12,65809,
1248,02/10/2030 21:36,65810,
1248,03/10/2030 00:00,65811,
1248,03/10/2030 02:24,65812,
1248,03/10/2030 04:48,65813,
1248,03/10/2030 07:12,65814,
1248,03/10/2030 09:36,65815,
1248,03/10/2030 12:00,65816,
1248,03/10/2030 14:24,65817,
1248,03/10/2030 16:48,65818,
1248,03/10/2030 19:12,65819,
1248,03/10/2030 21:36,65820,
1248,04/10/2030 00:00,65821,
1248,04/10/2030 02:24,65822,
1248,04/10/2030 04:48,65823,
1248,04/10/2030 07:12,65824,
1248,04/10/2030 09:36,65825,
1248,04/10/2030 12:00,65826,
1248,04/10/2030 14:24,65827,
1248,04/10/2030 16:48,65828,
1248,04/10/2030 19:12,65829,
1248,04/10/2030 21:36,65830,
1248,05/10/2030 00:00,65831,
1248,05/10/2030 02:24,65832,
1248,05/10/2030 04:48,65833,
1248,05/10/2030 07:12,65834,
1248,05/10/2030 09:36,65835,
1248,05/10/2030 12:00,65836,
1248,05/10/2030 14:24,65837,
1248,05/10/2030 16:48,65838,
1248,05/10/2030 19:12,65839,
1248,05/10/2030 21:36,65840,
1248,06/10/2030 00:00,65841,
1248,06/10/2030 02:24,65842,
1248,06/10/2030 04:48,65843,
1248,06/10/2030 07:12,65844,
1248,06/10/2030 09:36,65845,
1248,06/10/2030 12:00,65846,
1248,06/10/2030 14:24,65847,
1248,06/10/2030 16:48,65848,
1248,06/10/2030 19:12,65849,
1248,06/10/2030 21:36,65850,
1248,07/10/2030 00:00,65851,
1248,07/10/2030 02:24,65852,
1248,07/10/2030 04:48,65853,
1248,07/10/2030 07:12,65854,
1248,07/10/2030 09:36,65855,
1248,07/10/2030 12:00,65856,
1248,07/10/2030 14:24,65857,
1248,07/10/2030 16:48,65858,
1248,07/10/2030 19:12,65859,
1248,07/10/2030 21:36,65860,
1248,08/10/2030 00:00,65861,
1248,08/10/2030 02:24,65862,
1248,08/10/2030 04:48,65863,
1248,08/10/2030 07:12,65864,
1248,08/10/2030 09:36,65865,
1248,08/10/2030 12:00,65866,
1248,08/10/2030 14:24,65867,
1248,08/10/2030 16:48,65868,
1248,08/10/2030 19:12,65869,
1248,08/10/2030 21:36,65870,
1248,09/10/2030 00:00,65871,
1248,09/10/2030 02:24,65872,
1248,09/10/2030 04:48,65873,
1248,09/10/2030 07:12,65874,
1248,09/10/2030 09:36,65875,
1248,09/10/2030 12:00,65876,
1248,09/10/2030 14:24,65877,
1248,09/10/2030 16:48,65878,
1248,09/10/2030 19:12,65879,
1248,09/10/2030 21:36,65880,
1248,10/10/2030 00:00,65881,
1248,10/10/2030 02:24,65882,
1248,10/10/2030 04:48,65883,
1248,10/10/2030 07:12,65884,
1248,10/10/2030 09:36,65885,
1248,10/10/2030 12:00,65886,
1248,10/10/2030 14:24,65887,
1248,10/10/2030 16:48,65888,
1248,10/10/2030 19:12,65889,
1248,10/10/2030 21:36,65890,
1248,11/10/2030 00:00,65891,
1248,11/10/2030 02:24,65892,
1248,11/10/2030 04:48,65893,
1248,11/10/2030 07:12,65894,
1248,11/10/2030 09:36,65895,
1248,11/10/2030 12:00,65896,
1248,11/10/2030 14:24,65897,
1248,11/10/2030 16:48,65898,
1248,11/10/2030 19:12,65899,
1248,11/10/2030 21:36,65900,
1248,12/10/2030 00:00,65901,
1248,12/10/2030 02:24,65902,
1248,12/10/2030 04:48,65903,
1248,12/10/2030 07:12,65904,
1248,12/10/2030 09:36,65905,
1248,12/10/2030 12:00,65906,
1248,12/10/2030 14:24,65907,
1248,12/10/2030 16:48,65908,
1248,12/10/2030 19:12,65909,
1248,12/10/2030 21:36,65910,
1248,13/10/2030 00:00,65911,
1248,13/10/2030 02:24,65912,
1248,13/10/2030 04:48,65913,
1248,13/10/2030 07:12,65914,
1248,13/10/2030 09:36,65915,
1248,13/10/2030 12:00,65916,
1248,13/10/2030 14:24,65917,
1248,13/10/2030 16:48,65918,
1248,13/10/2030 19:12,65919,
1248,13/10/2030 21:36,65920,
1248,14/10/2030 00:00,65921,
1248,14/10/2030 02:24,65922,
1248,14/10/2030 04:48,65923,
1248,14/10/2030 07:12,65924,
1248,14/10/2030 09:36,65925,
1248,14/10/2030 12:00,65926,
1248,14/10/2030 14:24,65927,
1248,14/10/2030 16:48,65928,
1248,14/10/2030 19:12,65929,
1248,14/10/2030 21:36,65930,
1248,15/10/2030 00:00,65931,
1248,15/10/2030 02:24,65932,
1248,15/10/2030 04:48,65933,
1248,15/10/2030 07:12,65934,
1248,15/10/2030 09:36,65935,
1248,15/10/2030 12:00,65936,
1248,15/10/2030 14:24,65937,
1248,15/10/2030 16:48,65938,
1248,15/10/2030 19:12,65939,
1248,15/10/2030 21:36,65940,
1248,16/10/2030 00:00,65941,
1248,16/10/2030 02:24,65942,
1248,16/10/2030 04:48,65943,
1248,16/10/2030 07:12,65944,
1248,16/10/2030 09:36,65945,
1248,16/10/2030 12:00,65946,
1248,16/10/2030 14:24,65947,
1248,16/10/2030 16:48,65948,
1248,16/10/2030 19:12,65949,
1248,16/10/2030 21:36,65950,
1248,17/10/2030 00:00,65951,
1248,17/10/2030 02:24,65952,
1248,17/10/2030 04:48,65953,
1248,17/10/2030 07:12,65954,
1248,17/10/2030 09:36,65955,
1248,17/10/2030 12:00,65956,
1248,17/10/2030 14:24,65957,
1248,17/10/2030 16:48,65958,
1248,17/10/2030 19:12,65959,
1248,17/10/2030 21:36,65960,
1248,18/10/2030 00:00,65961,
1248,18/10/2030 02:24,65962,
1248,18/10/2030 04:48,65963,
1248,18/10/2030 07:12,65964,
1248,18/10/2030 09:36,65965,
1248,18/10/2030 12:00,65966,
1248,18/10/2030 14:24,65967,
1248,18/10/2030 16:48,65968,
1248,18/10/2030 19:12,65969,
1248,18/10/2030 21:36,65970,
1248,19/10/2030 00:00,65971,
1248,19/10/2030 02:24,65972,
1248,19/10/2030 04:48,65973,
1248,19/10/2030 07:12,65974,
1248,19/10/2030 09:36,65975,
1248,19/10/2030 12:00,65976,
1248,19/10/2030 14:24,65977,
1248,19/10/2030 16:48,65978,
1248,19/10/2030 19:12,65979,
1248,19/10/2030 21:36,65980,
1248,20/10/2030 00:00,65981,
1248,20/10/2030 02:24,65982,
1248,20/10/2030 04:48,65983,
1248,20/10/2030 07:12,65984,
1248,20/10/2030 09:36,65985,
1248,20/10/2030 12:00,65986,
1248,20/10/2030 14:24,65987,
1248,20/10/2030 16:48,65988,
1248,20/10/2030 19:12,65989,
1248,20/10/2030 21:36,65990,
1248,21/10/2030 00:00,65991,
1248,21/10/2030 02:24,65992,
1248,21/10/2030 04:48,65993,
1248,21/10/2030 07:12,65994,
1248,21/10/2030 09:36,65995,
1248,21/10/2030 12:00,65996,
1248,21/10/2030 14:24,65997,
1248,21/10/2030 16:48,65998,
1248,21/10/2030 19:12,65999,
1248,21/10/2030 21:36,66000,
1248,22/10/2030 00:00,66001,
1248,22/10/2030 02:24,66002,
1248,22/10/2030 04:48,66003,
1248,22/10/2030 07:12,66004,
1248,22/10/2030 09:36,66005,
1248,22/10/2030 12:00,66006,
1248,22/10/2030 14:24,66007,
1248,22/10/2030 16:48,66008,
1248,22/10/2030 19:12,66009,
1248,22/10/2030 21:36,66010,
1248,23/10/2030 00:00,66011,
1248,23/10/2030 02:24,66012,
1248,23/10/2030 04:48,66013,
1248,23/10/2030 07:12,66014,
1248,23/10/2030 09:36,66015,
1248,23/10/2030 12:00,66016,
1248,23/10/2030 14:24,66017,
1248,23/10/2030 16:48,66018,
1248,23/10/2030 19:12,66019,
1248,23/10/2030 21:36,66020,
1248,24/10/2030 00:00,66021,
1248,24/10/2030 02:24,66022,
1248,24/10/2030 04:48,66023,
1248,24/10/2030 07:12,66024,
1248,24/10/2030 09:36,66025,
1248,24/10/2030 12:00,66026,
1248,24/10/2030 14:24,66027,
1248,24/10/2030 16:48,66028,
1248,24/10/2030 19:12,66029,
1248,24/10/2030 21:36,66030,
1248,25/10/2030 00:00,66031,
1248,25/10/2030 02:24,66032,
1248,25/10/2030 04:48,66033,
1248,25/10/2030 07:12,66034,
1248,25/10/2030 09:36,66035,
1248,25/10/2030 12:00,66036,
1248,25/10/2030 14:24,66037,
1248,25/10/2030 16:48,66038,
1248,25/10/2030 19:12,66039,
1248,25/10/2030 21:36,66040,
1248,26/10/2030 00:00,66041,
1248,26/10/2030 02:24,66042,
1248,26/10/2030 04:48,66043,
1248,26/10/2030 07:12,66044,
1248,26/10/2030 09:36,66045,
1248,26/10/2030 12:00,66046,
1248,26/10/2030 14:24,66047,
1248,26/10/2030 16:48,66048,
1248,26/10/2030 19:12,66049,
1248,26/10/2030 21:36,66050,
1248,27/10/2030 00:00,66051,
1248,27/10/2030 02:24,66052,
1248,27/10/2030 04:48,66053,
1248,27/10/2030 07:12,66054,
1248,27/10/2030 09:36,66055,
1248,27/10/2030 12:00,66056,
1248,27/10/2030 14:24,66057,
1248,27/10/2030 16:48,66058,
1248,27/10/2030 19:12,66059,
1248,27/10/2030 21:36,66060,
1248,28/10/2030 00:00,66061,
1248,28/10/2030 02:24,66062,
1248,28/10/2030 04:48,66063,
1248,28/10/2030 07:12,66064,
1248,28/10/2030 09:36,66065,
1248,28/10/2030 12:00,66066,
1248,28/10/2030 14:24,66067,
1248,28/10/2030 16:48,66068,
1248,28/10/2030 19:12,66069,
1248,28/10/2030 21:36,66070,
1248,29/10/2030 00:00,66071,
1248,29/10/2030 02:24,66072,
1248,29/10/2030 04:48,66073,
1248,29/10/2030 07:12,66074,
1248,29/10/2030 09:36,66075,
1248,29/10/2030 12:00,66076,
1248,29/10/2030 14:24,66077,
1248,29/10/2030 16:48,66078,
1248,29/10/2030 19:12,66079,
1248,29/10/2030 21:36,66080,
1248,30/10/2030 00:00,66081,
1248,30/10/2030 02:24,66082,
1248,30/10/2030 04:48,66083,
1248,30/10/2030 07:12,66084,
1248,30/10/2030 09:36,66085,
1248,30/10/2030 12:00,66086,
1248,30/10/2030 14:24,66087,
1248,30/10/2030 16:48,66088,
1248,30/10/2030 19:12,66089,
1248,30/10/2030 21:36,66090,
1248,31/10/2030 00:00,66091,
1248,31/10/2030 02:24,66092,
1248,31/10/2030 04:48,66093,
1248,31/10/2030 07:12,66094,
1248,31/10/2030 09:36,66095,
1248,31/10/2030 12:00,66096,
1248,31/10/2030 14:24,66097,
1248,31/10/2030 16:48,66098,
1248,31/10/2030 19:12,66099,
1248,31/10/2030 21:36,66100,
1248,01/11/2030 00:00,66101,
1248,01/11/2030 02:24,66102,
1248,01/11/2030 04:48,66103,
1248,01/11/2030 07:12,66104,
1248,01/11/2030 09:36,66105,
1248,01/11/2030 12:00,66106,
1248,01/11/2030 14:24,66107,
1248,01/11/2030 16:48,66108,
1248,01/11/2030 19:12,66109,
1248,01/11/2030 21:36,66110,
1248,02/11/2030 00:00,66111,
1248,02/11/2030 02:24,66112,
1248,02/11/2030 04:48,66113,
1248,02/11/2030 07:12,66114,
1248,02/11/2030 09:36,66115,
1248,02/11/2030 12:00,66116,
1248,02/11/2030 14:24,66117,
1248,02/11/2030 16:48,66118,
1248,02/11/2030 19:12,66119,
1248,02/11/2030 21:36,66120,
1248,03/11/2030 00:00,66121,
1248,03/11/2030 02:24,66122,
1248,03/11/2030 04:48,66123,
1248,03/11/2030 07:12,66124,
1248,03/11/2030 09:36,66125,
1248,03/11/2030 12:00,66126,
1248,03/11/2030 14:24,66127,
1248,03/11/2030 16:48,66128,
1248,03/11/2030 19:12,66129,
1248,03/11/2030 21:36,66130,
1248,04/11/2030 00:00,66131,
1248,04/11/2030 02:24,66132,
1248,04/11/2030 04:48,66133,
1248,04/11/2030 07:12,66134,
1248,04/11/2030 09:36,66135,
1248,04/11/2030 12:00,66136,
1248,04/11/2030 14:24,66137,
1248,04/11/2030 16:48,66138,
1248,04/11/2030 19:12,66139,
1248,04/11/2030 21:36,66140,
1248,05/11/2030 00:00,66141,
1248,05/11/2030 02:24,66142,
1248,05/11/2030 04:48,66143,
1248,05/11/2030 07:12,66144,
1248,05/11/2030 09:36,66145,
1248,05/11/2030 12:00,66146,
1248,05/11/2030 14:24,66147,
1248,05/11/2030 16:48,66148,
1248,05/11/2030 19:12,66149,
1248,05/11/2030 21:36,66150,
1248,06/11/2030 00:00,66151,
1248,06/11/2030 02:24,66152,
1248,06/11/2030 04:48,66153,
1248,06/11/2030 07:12,66154,
1248,06/11/2030 09:36,66155,
1248,06/11/2030 12:00,66156,
1248,06/11/2030 14:24,66157,
1248,06/11/2030 16:48,66158,
1248,06/11/2030 19:12,66159,
1248,06/11/2030 21:36,66160,
1248,07/11/2030 00:00,66161,
1248,07/11/2030 02:24,66162,
1248,07/11/2030 04:48,66163,
1248,07/11/2030 07:12,66164,
1248,07/11/2030 09:36,66165,
1248,07/11/2030 12:00,66166,
1248,07/11/2030 14:24,66167,
1248,07/11/2030 16:48,66168,
1248,07/11/2030 19:12,66169,
1248,07/11/2030 21:36,66170,
1248,08/11/2030 00:00,66171,
1248,08/11/2030 02:24,66172,
1248,08/11/2030 04:48,66173,
1248,08/11/2030 07:12,66174,
1248,08/11/2030 09:36,66175,
1248,08/11/2030 12:00,66176,
1248,08/11/2030 14:24,66177,
1248,08/11/2030 16:48,66178,
1248,08/11/2030 19:12,66179,
1248,08/11/2030 21:36,66180,
1248,09/11/2030 00:00,66181,
1248,09/11/2030 02:24,66182,
1248,09/11/2030 04:48,66183,
1248,09/11/2030 07:12,66184,
1248,09/11/2030 09:36,66185,
1248,09/11/2030 12:00,66186,
1248,09/11/2030 14:24,66187,
1248,09/11/2030 16:48,66188,
1248,09/11/2030 19:12,66189,
1248,09/11/2030 21:36,66190,
1248,10/11/2030 00:00,66191,
1248,10/11/2030 02:24,66192,
1248,10/11/2030 04:48,66193,
1248,10/11/2030 07:12,66194,
1248,10/11/2030 09:36,66195,
1248,10/11/2030 12:00,66196,
1248,10/11/2030 14:24,66197,
1248,10/11/2030 16:48,66198,
1248,10/11/2030 19:12,66199,
1248,10/11/2030 21:36,66200,
1248,11/11/2030 00:00,66201,
1248,11/11/2030 02:24,66202,
1248,11/11/2030 04:48,66203,
1248,11/11/2030 07:12,66204,
1248,11/11/2030 09:36,66205,
1248,11/11/2030 12:00,66206,
1248,11/11/2030 14:24,66207,
1248,11/11/2030 16:48,66208,
1248,11/11/2030 19:12,66209,
1248,11/11/2030 21:36,66210,
1248,12/11/2030 00:00,66211,
1248,12/11/2030 02:24,66212,
1248,12/11/2030 04:48,66213,
1248,12/11/2030 07:12,66214,
1248,12/11/2030 09:36,66215,
1248,12/11/2030 12:00,66216,
1248,12/11/2030 14:24,66217,
1248,12/11/2030 16:48,66218,
1248,12/11/2030 19:12,66219,
1248,12/11/2030 21:36,66220,
1248,13/11/2030 00:00,66221,
1248,13/11/2030 02:24,66222,
1248,13/11/2030 04:48,66223,
1248,13/11/2030 07:12,66224,
1248,13/11/2030 09:36,66225,
1248,13/11/2030 12:00,66226,
1248,13/11/2030 14:24,66227,
1248,13/11/2030 16:48,66228,
1248,13/11/2030 19:12,66229,
1248,13/11/2030 21:36,66230,
1248,14/11/2030 00:00,66231,
1248,14/11/2030 02:24,66232,
1248,14/11/2030 04:48,66233,
1248,14/11/2030 07:12,66234,
1248,14/11/2030 09:36,66235,
1248,14/11/2030 12:00,66236,
1248,14/11/2030 14:24,66237,
1248,14/11/2030 16:48,66238,
1248,14/11/2030 19:12,66239,
1248,14/11/2030 21:36,66240,
1248,15/11/2030 00:00,66241,
1248,15/11/2030 02:24,66242,
1248,15/11/2030 04:48,66243,
1248,15/11/2030 07:12,66244,
1248,15/11/2030 09:36,66245,
1248,15/11/2030 12:00,66246,
1248,15/11/2030 14:24,66247,
1248,15/11/2030 16:48,66248,
1248,15/11/2030 19:12,66249,
1248,15/11/2030 21:36,66250,
1248,16/11/2030 00:00,66251,
1248,16/11/2030 02:24,66252,
1248,16/11/2030 04:48,66253,
1248,16/11/2030 07:12,66254,
1248,16/11/2030 09:36,66255,
1248,16/11/2030 12:00,66256,
1248,16/11/2030 14:24,66257,
1248,16/11/2030 16:48,66258,
1248,16/11/2030 19:12,66259,
1248,16/11/2030 21:36,66260,
1248,17/11/2030 00:00,66261,
1248,17/11/2030 02:24,66262,
1248,17/11/2030 04:48,66263,
1248,17/11/2030 07:12,66264,
1248,17/11/2030 09:36,66265,
1248,17/11/2030 12:00,66266,
1248,17/11/2030 14:24,66267,
1248,17/11/2030 16:48,66268,
1248,17/11/2030 19:12,66269,
1248,17/11/2030 21:36,66270,
1248,18/11/2030 00:00,66271,
1248,18/11/2030 02:24,66272,
1248,18/11/2030 04:48,66273,
1248,18/11/2030 07:12,66274,
1248,18/11/2030 09:36,66275,
1248,18/11/2030 12:00,66276,
1248,18/11/2030 14:24,66277,
1248,18/11/2030 16:48,66278,
1248,18/11/2030 19:12,66279,
1248,18/11/2030 21:36,66280,
1248,19/11/2030 00:00,66281,
1248,19/11/2030 02:24,66282,
1248,19/11/2030 04:48,66283,
1248,19/11/2030 07:12,66284,
1248,19/11/2030 09:36,66285,
1248,19/11/2030 12:00,66286,
1248,19/11/2030 14:24,66287,
1248,19/11/2030 16:48,66288,
1248,19/11/2030 19:12,66289,
1248,19/11/2030 21:36,66290,
1248,20/11/2030 00:00,66291,
1248,20/11/2030 02:24,66292,
1248,20/11/2030 04:48,66293,
1248,20/11/2030 07:12,66294,
1248,20/11/2030 09:36,66295,
1248,20/11/2030 12:00,66296,
1248,20/11/2030 14:24,66297,
1248,20/11/2030 16:48,66298,
1248,20/11/2030 19:12,66299,
1248,20/11/2030 21:36,66300,
1248,21/11/2030 00:00,66301,
1248,21/11/2030 02:24,66302,
1248,21/11/2030 04:48,66303,
1248,21/11/2030 07:12,66304,
1248,21/11/2030 09:36,66305,
1248,21/11/2030 12:00,66306,
1248,21/11/2030 14:24,66307,
1248,21/11/2030 16:48,66308,
1248,21/11/2030 19:12,66309,
1248,21/11/2030 21:36,66310,
1248,22/11/2030 00:00,66311,
1248,22/11/2030 02:24,66312,
1248,22/11/2030 04:48,66313,
1248,22/11/2030 07:12,66314,
1248,22/11/2030 09:36,66315,
1248,22/11/2030 12:00,66316,
1248,22/11/2030 14:24,66317,
1248,22/11/2030 16:48,66318,
1248,22/11/2030 19:12,66319,
1248,22/11/2030 21:36,66320,
1248,23/11/2030 00:00,66321,
1248,23/11/2030 02:24,66322,
1248,23/11/2030 04:48,66323,
1248,23/11/2030 07:12,66324,
1248,23/11/2030 09:36,66325,
1248,23/11/2030 12:00,66326,
1248,23/11/2030 14:24,66327,
1248,23/11/2030 16:48,66328,
1248,23/11/2030 19:12,66329,
1248,23/11/2030 21:36,66330,
1248,24/11/2030 00:00,66331,
1248,24/11/2030 02:24,66332,
1248,24/11/2030 04:48,66333,
1248,24/11/2030 07:12,66334,
1248,24/11/2030 09:36,66335,
1248,24/11/2030 12:00,66336,
1248,24/11/2030 14:24,66337,
1248,24/11/2030 16:48,66338,
1248,24/11/2030 19:12,66339,
1248,24/11/2030 21:36,66340,
1248,25/11/2030 00:00,66341,
1248,25/11/2030 02:24,66342,
1248,25/11/2030 04:48,66343,
1248,25/11/2030 07:12,66344,
1248,25/11/2030 09:36,66345,
1248,25/11/2030 12:00,66346,
1248,25/11/2030 14:24,66347,
1248,25/11/2030 16:48,66348,
1248,25/11/2030 19:12,66349,
1248,25/11/2030 21:36,66350,
1248,26/11/2030 00:00,66351,
1248,26/11/2030 02:24,66352,
1248,26/11/2030 04:48,66353,
1248,26/11/2030 07:12,66354,
1248,26/11/2030 09:36,66355,
1248,26/11/2030 12:00,66356,
1248,26/11/2030 14:24,66357,
1248,26/11/2030 16:48,66358,
1248,26/11/2030 19:12,66359,
1248,26/11/2030 21:36,66360,
1248,27/11/2030 00:00,66361,
1248,27/11/2030 02:24,66362,
1248,27/11/2030 04:48,66363,
1248,27/11/2030 07:12,66364,
1248,27/11/2030 09:36,66365,
1248,27/11/2030 12:00,66366,
1248,27/11/2030 14:24,66367,
1248,27/11/2030 16:48,66368,
1248,27/11/2030 19:12,66369,
1248,27/11/2030 21:36,66370,
1248,28/11/2030 00:00,66371,
1248,28/11/2030 02:24,66372,
1248,28/11/2030 04:48,66373,
1248,28/11/2030 07:12,66374,
1248,28/11/2030 09:36,66375,
1248,28/11/2030 12:00,66376,
1248,28/11/2030 14:24,66377,
1248,28/11/2030 16:48,66378,
1248,28/11/2030 19:12,66379,
1248,28/11/2030 21:36,66380,
1248,29/11/2030 00:00,66381,
1248,29/11/2030 02:24,66382,
1248,29/11/2030 04:48,66383,
1248,29/11/2030 07:12,66384,
1248,29/11/2030 09:36,66385,
1248,29/11/2030 12:00,66386,
1248,29/11/2030 14:24,66387,
1248,29/11/2030 16:48,66388,
1248,29/11/2030 19:12,66389,
1248,29/11/2030 21:36,66390,
1248,30/11/2030 00:00,66391,
1248,30/11/2030 02:24,66392,
1248,30/11/2030 04:48,66393,
1248,30/11/2030 07:12,66394,
1248,30/11/2030 09:36,66395,
1248,30/11/2030 12:00,66396,
1248,30/11/2030 14:24,66397,
1248,30/11/2030 16:48,66398,
1248,30/11/2030 19:12,66399,
1248,30/11/2030 21:36,66400,
1248,01/12/2030 00:00,66401,
1248,01/12/2030 02:24,66402,
1248,01/12/2030 04:48,66403,
1248,01/12/2030 07:12,66404,
